PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
23,54000,9,4,1,12,7,395.28082886,2
15,3000,1,4,1,8,3,2052.8171084,2
14,116000,11,3,5,13,2,8.8371836224,3
18,700000,5,4,994,9,6,8.8371836224,3
23,6400,6,3,1,10,6,4740.7541675,2
14,215000,5,2,3,8,4,14.904155848,3
2,55000,6,2,2,10,8,125.04337482,2
5,340000,1,1,1,18,5,31.675288268,3
2,3000,1,2,3,10,2,1195.1426575,2
12,15750,11,3,2,9,3,2990.6291884,2
5,40500,2,3,1,20,5,552.00449063,2
26,1300,2,2,1,16,6,1218.0307442,1
1,4450,1,2,2,9,3,3075.2270301,2
12,3200,1,3,2,25,3,240.40331389,3
5,186000,2,1,1,25,5,31.346810202,3
14,245000,2,2,5,10,2,8.8371836224,2
5,5000,2,1,1,20,4,3709.2818598,2
25,168000,2,1,1,17,9,125.91888173,3
4,455000,2,2,9,9,4,63.146203916,4
14,220000,2,4,2,16,8,8.4399760147,3
8,25000,2,4,1,12,6,1426.3929447,1
2,2000,2,2,1,10,8,15.060334045,2
14,85000,2,3,3,8,3,174.23547319,2
2,235000,11,3,4,10,6,39.950813265,3
25,65000,2,3,1,12,8,245.00725957,1
14,45500,3,4,5,11,4,332.93549099,3
13,17000,2,1,1,16,5,1489.4134708,2
13,3100,2,2,2,8,7,3320.2719269,2
2,395000,11,5,995,10,6,14.904155848,2
26,25000,2,5,2,8,6,621.37004276,1
2,194000,2,4,6,9,8,14.732923214,2
2,2700,2,3,2,8,8,2990.6291884,2
24,700000,2,1,1,15,6,44.872851371,2
14,77000,6,2,2,20,8,330.80479789,2
25,196000,2,1,1,17,7,107.76110285,2
2,330000,2,3,5,12,2,14.904155848,5
26,2400,1,1,1,16,5,3075.2270301,2
12,21500,1,1,2,20,8,468.40657148,2
4,500001,2,4,995,15,7,9.8839957987,5
23,12000,2,4,1,10,8,2009.7438382,2
5,75000,2,2,1,24,7,245.00725957,2
12,112000,11,2,2,8,2,117.32156561,2
14,130000,11,2,1,12,8,99.383456073,2
2,600000,2,4,995,13,6,42.583302423,3
2,340000,1,5,1,14,7,48.853928153,3
2,265000,11,5,994,8,6,14.904155848,1
23,250000,9,4,2,10,7,72.881430391,2
13,20750,2,3,3,12,2,1461.4258156,3
14,138000,3,3,3,9,8,99.383456073,2
2,445000,2,3,995,10,5,6.422791322,2
2,50000,2,3,2,12,5,1489.4134708,3
5,12750,2,1,1,20,8,1030.3967139,2
13,350000,1,3,7,11,4,8.4399760147,3
8,210000,2,3,6,9,6,8.6203866922,3
15,3300,2,2,1,20,5,1218.0307442,2
14,200001,4,3,2,8,6,9.0128284709,2
15,1600,2,1,1,8,2,1473.5650093,2
5,73000,2,1,1,40,3,237.35631473,3
15,2000,2,3,1,9,8,1335.7955116,1
26,20000,5,2,1,15,5,1101.6647225,1
12,33000,2,3,3,8,7,1413.0885874,2
13,114000,1,2,2,14,5,240.40331389,3
8,1700,2,2,1,10,6,1029.8669494,1
8,7200,3,2,1,8,8,1505.1218972,2
14,128000,9,3,2,10,9,66.032345117,2
6,110000,2,3,1,25,9,49.365860429,3
13,18250,11,2,1,10,5,1486.8867459,2
14,102000,2,2,1,10,7,288.36682423,2
5,20000,2,1,1,26,8,3420.7642043,1
2,230000,5,3,4,9,2,14.904155848,4
7,25000,2,3,2,10,8,681.0598099,2
13,62000,6,3,3,10,8,14.904155848,2
17,400000,4,3,3,8,6,27.221523694,5
7,51000,2,1,2,25,8,504.63216678,3
8,28000,2,2,1,10,7,675.4460423,2
2,455000,2,6,995,9,6,14.904155848,3
12,132000,4,3,2,8,5,115.51447192,3
5,800000,2,1,2,30,7,31.346810202,2
2,7500,2,1,1,9,5,2990.6291884,2
5,10250,2,1,1,20,8,1218.5772795,2
13,45000,11,4,2,10,6,309.52318366,2
2,110000,4,3,4,10,2,14.732923214,3
16,210000,2,3,3,10,7,28.53003959,3
8,20000,1,4,1,8,8,488.96528509,2
5,18000,2,4,1,16,7,1413.0885874,2
13,1500,2,2,1,25,8,677.49435495,2
13,15000,2,1,2,10,2,1484.288175,1
25,210000,2,1,1,17,7,55.655129234,2
13,600000,2,3,3,20,7,48.853928153,2
5,60000,2,2,3,12,5,611.79913496,3
2,74000,2,3,2,20,8,244.16415273,1
14,230000,11,2,3,10,4,22.219643994,2
18,200001,2,4,995,10,4,9.0128284709,2
2,210000,2,4,994,10,6,14.904155848,3
5,275000,1,1,1,28,5,8.7552429244,2
13,200000,8,1,3,10,6,118.550959,2
13,27500,2,1,2,10,8,591.56364023,3
12,22000,9,1,1,16,5,1413.0885874,2
5,150000,9,1,2,24,6,27.599807807,2
91,54000,3,1,1,14,6,134.41910672,1
2,196000,2,2,2,10,8,69.59528227,5
7,600000,4,3,994,9,7,8.9092808178,3
13,2750,6,2,2,7,7,2934.4321011,2
14,305000,2,3,9,10,7,5.889132243,3
14,420000,4,4,5,13,8,5.889132243,4
13,32000,2,2,1,20,4,623.51565393,1
2,4000,1,2,3,11,6,1218.0307442,2
2,210000,2,6,994,10,8,15.060334045,3
13,210000,1,4,6,20,8,68.702153232,3
12,5000,2,3,1,18,5,2990.6291884,2
8,11000,2,3,1,12,8,1461.4258156,1
17,50001,2,3,2,8,8,329.66644882,2
14,255000,5,3,7,10,4,15.285216404,4
18,36000,2,3,4,8,6,426.96849335,4
14,355000,11,3,3,10,5,44.636329991,2
25,24250,2,1,1,12,5,1632.4888319,2
13,200000,11,3,6,20,6,14.674588454,3
5,2400,2,3,1,15,4,1218.0307442,2
23,9900,2,3,1,13,9,1930.8259108,2
23,56000,2,3,1,18,7,395.28082886,4
2,310000,2,4,8,13,8,14.904155848,2
2,114000,2,4,3,9,7,14.904155848,3
14,280000,2,3,3,15,4,93.972202628,3
2,2800,2,3,1,10,7,3075.2270301,2
18,375000,1,4,995,10,2,9.0128284709,3
91,94000,9,3,2,36,8,118.550959,2
7,65000,2,3,6,12,6,24.952482488,5
14,39500,5,3,2,9,4,611.79913496,2
26,4800,2,4,1,20,6,2990.6291884,2
5,10500,2,3,1,20,6,1413.0885874,1
16,1000000,2,2,994,8,8,33.824932597,3
2,290000,2,3,994,11,2,14.732923214,2
14,122000,2,2,1,9,5,54.89735038,2
5,700000,2,1,3,35,7,14.904155848,3
2,7000,2,4,2,9,6,3075.2270301,2
23,300000,6,3,1,25,9,111.63146755,2
1,4200,8,2,1,9,6,6921.055526,1
18,200000,1,5,994,8,6,332.93549099,2
13,1500000,2,5,4,30,7,14.904155848,3
13,14000,2,2,2,10,4,2934.4321011,2
2,500001,11,3,6,10,2,7.708695732,3
5,36000,2,3,2,24,8,227.11342469,3
6,1900,2,3,1,15,6,1218.0307442,1
2,3750,3,2,2,8,5,4084.9629813,2
8,17000,2,3,1,8,8,717.23637964,2
7,4800,1,2,1,8,5,4384.987025,3
2,8000,2,3,1,9,9,1531.5454628,2
14,12750,6,5,1,20,4,495.14959435,2
14,420000,4,3,4,10,3,8.9297870157,2
5,350000,2,2,2,24,6,14.904155848,1
8,83000,2,3,994,8,6,127.32795814,2
13,11000,9,2,2,8,7,1484.288175,2
13,20000,2,3,1,12,8,1413.0885874,2
18,146000,11,3,7,10,6,9.0128284709,2
13,1800000,11,3,7,18,9,14.904155848,6
26,2500,2,3,1,15,2,3075.2270301,1
2,41500,5,3,2,10,8,591.56364023,3
5,30000,2,2,1,20,6,15.060334045,1
5,210000,3,1,1,25,9,66.032345117,2
1,2800,2,2,1,8,2,2990.6291884,1
2,9300,2,4,1,8,7,1531.5454628,1
14,335000,8,3,5,10,2,8.9297870157,3
5,12000,9,1,2,20,8,3554.8817819,2
23,79000,11,2,1,12,7,395.28082886,2
13,29500,2,3,5,10,2,611.79913496,2
18,162000,2,3,8,10,6,9.0128284709,3
17,65000,5,3,2,9,5,110.28310263,2
2,1800000,9,3,6,12,7,15.060334045,4
2,280000,1,5,6,12,8,12.358826429,4
26,30000,5,3,2,25,4,21.422234428,2
2,15750,1,3,2,10,8,611.79913496,1
2,420000,2,5,5,9,7,14.674588454,3
14,235000,7,3,3,14,8,8.8371836224,2
14,156000,2,3,3,12,2,8.8371836224,2
14,900000,11,4,8,12,6,6.6294463599,3
25,15000,2,1,1,15,4,1489.4134708,1
15,3900,2,4,1,12,6,1218.0307442,2
13,53000,11,2,4,12,3,495.14959435,2
25,158000,2,1,1,17,8,125.04337482,2
2,50000,6,4,5,8,5,240.40331389,1
2,4550,2,3,1,15,5,5227.2161998,2
14,345000,2,3,8,12,7,5.9125428564,4
23,102000,2,3,1,20,8,175.02305016,2
13,18000,1,2,2,12,7,1315.0000361,3
15,8000,5,2,1,10,9,687.80168591,2
14,77000,2,3,2,9,8,876.12809845,2
13,1500,2,1,4,10,2,4384.987025,1
2,102000,1,4,994,14,6,253.06723548,3
25,205000,2,1,1,17,8,44.872851371,2
14,106000,2,2,2,10,7,100.07930184,2
2,83000,2,4,5,10,6,267.27905577,2
91,2400,6,4,1,12,3,1218.0307442,2
14,310000,4,2,2,9,5,169.13792101,3
2,5200,2,3,2,10,5,2990.6291884,1
18,250000,2,5,9,9,8,5.889132243,4
26,6700,2,2,1,16,2,6921.055526,1
25,205000,2,1,1,17,8,62.058427729,2
15,7000,2,3,1,10,8,1218.0307442,2
16,1700000,4,3,8,12,9,6.585671843,3
2,600000,2,4,995,8,3,14.904155848,3
5,60000,2,1,2,20,5,655.84520176,2
2,4500,2,3,1,10,2,6534.792576,2
5,300000,2,2,2,36,8,19.68107759,2
14,25000,2,2,2,10,7,4384.987025,1
2,345000,10,2,1,18,6,14.904155848,2
2,240000,11,4,4,9,7,90.500823624,2
14,69000,2,3,1,8,6,330.80479789,3
14,140000,2,2,3,10,4,100.07930184,2
14,17500,2,3,1,9,7,580.44753342,2
2,116000,4,3,5,8,2,97.515935761,2
5,5000,2,1,2,26,8,2990.6291884,2
5,138000,2,3,1,24,7,125.04337482,2
13,102000,2,3,3,23,7,118.550959,2
17,325000,4,3,4,9,8,52.547034523,3
5,3300,2,1,1,10,6,2990.6291884,1
25,1500,2,2,1,10,5,2934.4321011,2
2,71000,11,5,4,11,8,224.75822028,2
26,1400,2,2,1,9,5,2934.4321011,2
14,89000,3,5,5,10,8,97.515935761,3
15,7000,1,2,1,14,4,1265.78596,2
5,25000,1,2,2,9,5,1413.0885874,2
13,116000,2,3,3,20,9,8.4399760147,2
26,11500,2,2,1,16,3,2990.6291884,2
12,9000,2,1,1,16,3,1531.5454628,2
2,900000,2,3,9,12,2,6.523268652,3
15,4400,1,4,1,9,9,690.17668773,2
5,120000,2,1,1,32,4,249.30260682,1
26,10500,2,1,1,16,7,1906.1822235,1
15,4900,2,2,3,8,2,1195.1426575,2
26,1800,11,1,2,20,3,3825.7389258,2
5,28000,2,1,1,22,5,623.51565393,2
26,35000,2,3,1,18,8,312.76662617,2
26,10000,2,2,1,10,8,3320.2719269,2
15,3000,2,1,1,9,2,1265.78596,2
12,15000,4,3,3,10,2,611.79913496,2
26,2000,2,1,1,25,6,2990.6291884,2
16,600000,1,2,8,10,3,10.067855182,3
25,188000,2,1,1,17,8,125.04337482,2
18,26000,2,1,2,12,7,495.14959435,2
26,2500,2,1,1,18,5,6921.055526,1
25,215000,2,1,1,17,8,54.132900445,2
2,1800000,1,5,995,13,7,15.060334045,1
18,108000,11,2,9,15,2,7.6201311539,2
5,1700000,2,1,2,37,6,14.904155848,3
2,63000,9,2,4,12,6,240.40331389,2
13,19000,2,2,1,12,3,1413.0885874,2
2,25000,2,2,4,10,2,502.89565158,2
5,475000,3,1,3,18,5,78.021194501,3
5,1001,2,2,1,8,3,3075.2270301,2
5,110000,2,3,1,24,7,125.91888173,2
13,4300,2,2,3,10,2,2934.4321011,1
14,198000,4,3,3,9,4,58.455236344,4
5,800000,2,1,2,32,5,69.59528227,4
16,405000,2,4,5,9,7,22.038515244,3
1,270000,2,5,4,16,8,14.904155848,2
23,6700,2,2,1,10,4,1930.8259108,2
12,3100,10,2,1,9,7,2990.6291884,1
14,108000,4,6,3,20,8,43.948800549,2
7,225000,1,3,995,12,5,1.7293164256,3
13,4000,1,1,1,8,4,2990.6291884,1
2,3050,2,6,1,12,6,2990.6291884,2
5,240000,3,2,1,25,9,4.3526532656,2
25,41000,2,2,2,25,5,244.16415273,1
18,22000,2,2,2,8,7,1421.484512,2
5,3000,2,2,1,32,2,2990.6291884,2
2,2100,2,3,1,8,7,2990.6291884,1
2,1500000,4,4,5,8,5,14.904155848,4
14,500000,2,2,6,20,4,8.5720099253,4
2,184000,1,5,8,12,4,14.904155848,2
26,8000,2,1,1,15,7,2990.6291884,2
5,128000,2,2,2,32,8,70.082562393,2
12,17500,2,1,2,15,2,2990.6291884,2
8,186000,2,5,6,12,7,52.844592916,2
2,1900,1,3,1,8,2,1380.9379962,2
2,310000,2,3,8,9,8,58.257194411,3
2,2000,2,3,1,12,7,3075.2270301,2
17,65000,2,2,3,10,7,22.493047835,3
2,172000,2,5,3,18,6,115.51447192,1
12,2100,2,2,2,25,5,2990.6291884,1
18,48000,2,2,3,8,8,502.89565158,1
25,200000,2,1,1,17,7,52.069370345,2
2,116000,2,3,8,9,5,8.7552429244,2
14,220000,4,3,2,10,6,12.337357796,3
7,4900,1,3,1,14,4,4384.987025,3
26,7900,2,1,1,10,5,8544.654824,3
14,235000,11,3,2,10,8,22.219643994,3
2,168000,2,4,5,14,8,15.060334045,3
2,410000,2,6,995,9,4,14.904155848,2
17,188000,6,4,6,16,7,8.7552429244,3
25,250000,6,3,1,45,6,125.04337482,2
2,2000,2,2,1,8,9,2990.6291884,2
2,5600,2,3,2,12,5,2990.6291884,2
24,1000000,3,1,2,40,7,9.1630209575,2
16,425000,10,3,7,12,4,8.9176012837,3
14,1500000,11,2,995,12,5,6.6294463599,5
8,85000,2,4,3,12,8,52.2965856,3
2,58000,2,2,5,12,2,516.48105635,2
5,64000,3,2,3,12,5,1011.0344692,2
7,270000,5,4,8,30,6,6.5916249109,4
5,350000,2,1,1,36,7,66.724287197,3
15,8400,2,2,1,10,8,2990.6291884,1
2,80000,2,4,2,10,7,14.904155848,3
25,65000,2,1,1,15,9,245.00725957,2
2,1200,2,2,1,8,6,3075.2270301,1
91,7200,1,1,1,23,8,690.17668773,2
2,2400,1,2,1,9,7,2990.6291884,1
7,500000,9,3,3,30,8,78.985507245,3
12,50000,2,3,4,14,3,589.52798075,2
8,4000,2,2,2,10,2,1195.1426575,2
5,6500,2,3,2,14,9,2934.4321011,2
5,4000,2,1,1,9,2,2800.454637,1
13,106000,2,1,1,36,8,14.732923214,2
2,350000,1,4,994,15,8,15.501392826,3
14,90000,7,2,2,9,3,170.13720298,2
26,10500,9,2,3,12,3,1461.4258156,2
2,12500,2,2,2,10,7,31.346810202,1
5,250000,2,2,2,40,7,31.346810202,2
18,180000,4,3,3,25,6,99.041462649,2
16,250000,2,3,3,9,7,11.555570267,3
2,24000,2,2,2,10,8,1413.0885874,2
2,110000,2,3,5,14,8,137.69326076,5
13,9000,2,1,1,35,2,1420.001473,1
16,2100000,2,5,994,18,8,8.78024426,5
17,53000,10,3,3,8,2,134.41910672,3
5,93000,2,3,1,22,7,66.724287197,3
2,500001,2,4,995,13,4,5.5157838017,3
8,3000,2,1,2,12,4,1218.0307442,1
2,4500,2,2,3,10,6,2934.4321011,3
2,800000,1,4,995,11,6,15.060334045,1
2,15750,2,2,2,12,8,1421.484512,3
12,16000,2,1,1,22,8,1489.4134708,2
2,4000,2,3,2,18,8,1265.78596,2
7,51000,3,2,1,15,7,495.14959435,3
18,345000,3,4,994,8,4,15.084479175,4
25,126000,2,1,1,17,7,125.91888173,2
5,154000,2,3,1,24,7,125.04337482,2
15,2950,2,2,2,10,2,4210.1857408,2
5,1700000,2,1,1,38,8,32.46658517,3
2,800000,3,2,3,14,2,14.904155848,2
2,80000,1,4,8,8,6,292.5548724,2
15,7000,2,3,1,12,8,1118.8990252,3
2,1700000,2,3,5,9,3,11.569828021,4
26,1200,2,2,1,15,8,3320.2719269,2
18,146000,4,3,994,8,6,9.0128284709,2
18,1700000,11,3,995,8,7,15.647953557,2
91,160000,4,2,9,9,2,8.7552429244,2
2,270000,2,3,994,12,8,14.904155848,3
25,210000,2,1,1,17,7,14.698115146,2
25,205000,2,1,1,17,8,62.91688484,2
6,6200,1,2,1,15,8,1218.0307442,1
14,180000,7,3,2,10,7,8.8371836224,3
5,245000,2,1,1,37,6,27.174690408,1
13,265000,11,4,3,8,8,49.365860429,3
5,1200,2,2,1,12,3,11224.378877,2
2,240000,11,4,7,8,6,15.060334045,3
12,50000,2,3,2,16,8,623.51565393,2
5,75000,1,1,4,12,9,637.31979783,2
14,69000,6,2,1,14,9,383.99110782,2
17,40000,11,3,1,8,4,15.520504699,3
8,98000,2,3,7,9,6,137.69326076,2
13,100000,2,2,5,40,5,286.39042374,2
12,20250,2,4,1,8,5,1489.4134708,2
2,40500,9,2,3,9,5,14.674588454,2
18,12000,9,2,2,10,6,1214.3839718,2
91,1550,2,2,1,8,5,2990.6291884,2
12,2000,2,4,1,16,3,2990.6291884,2
5,90000,2,1,1,27,6,249.30260682,3
5,360000,2,2,2,7,7,14.904155848,1
2,1400,2,4,1,8,7,2990.6291884,1
25,9600,1,2,2,8,3,678.38740526,2
13,98000,2,3,8,40,3,14.904155848,3
2,280000,2,4,994,12,4,137.69326076,4
2,2000,1,4,1,12,2,2990.6291884,2
5,100000,2,1,1,45,5,125.91888173,1
6,1400,2,3,1,10,4,9754.8416679,2
2,55000,1,3,1,25,7,118.550959,2
2,5700,2,2,1,12,6,2990.6291884,2
12,34500,4,2,2,10,8,338.71702571,2
15,3100,2,2,1,12,2,1265.78596,2
13,82000,11,4,4,12,8,345.92973494,3
16,35000,11,3,1,8,8,460.2062397,3
12,22000,2,1,1,20,3,3075.2270301,2
14,700000,6,3,4,10,8,51.342332712,2
2,500000,2,5,995,10,2,14.904155848,3
14,200001,2,3,1,9,5,8.8371836224,1
2,33000,9,3,3,12,5,621.37004276,1
15,24250,2,3,2,14,9,451.55847744,4
14,79000,11,2,1,22,4,288.36682423,2
18,600000,3,3,995,10,7,11.68866351,2
2,41500,5,3,2,9,5,621.37004276,2
16,1800000,11,4,9,12,8,9.0110473604,3
26,2800,1,1,1,12,4,2934.4321011,1
24,240000,8,2,2,10,5,14.904155848,3
14,100000,5,2,1,9,7,99.383456073,2
6,2000,1,2,1,12,6,2990.6291884,2
6,24500,9,1,1,14,8,2990.6291884,3
5,260000,2,1,1,38,7,31.346810202,3
14,380000,11,4,3,11,8,51.303714932,3
18,4300,2,1,3,8,6,2089.9180878,2
4,210000,1,4,8,12,7,52.531291325,3
5,170000,2,1,1,40,8,27.28271586,2
13,28500,2,5,3,30,7,329.66644882,1
13,39000,2,1,1,10,5,1489.4134708,2
2,53000,11,3,8,8,2,14.904155848,3
2,315000,2,3,994,13,8,15.060334045,3
5,118000,3,1,1,24,8,68.558971354,2
16,192000,2,2,2,8,8,18.749456191,3
18,200000,9,3,5,10,6,8.8371836224,3
26,2400,2,6,1,8,8,2990.6291884,2
17,400000,5,4,4,13,8,44.636329991,4
5,4500,2,1,1,18,3,1489.4134708,3
26,3500,2,4,1,18,3,2990.6291884,2
14,77000,4,2,2,10,6,324.58862567,3
1,16000,2,2,1,10,4,621.37004276,1
13,4250,2,3,3,16,2,1472.4490556,2
2,25001,3,4,1,10,7,591.56364023,2
2,1600,4,2,1,9,4,2934.4321011,2
5,1500000,11,1,1,42,9,69.59528227,3
5,1600,2,1,1,14,6,3780.3180362,1
4,186000,11,2,4,10,5,50.285884242,4
2,60000,2,3,3,12,8,589.52798075,1
2,146000,2,3,5,12,3,63.712724138,2
5,70000,2,1,2,30,5,32.46658517,1
14,66000,2,1,1,10,8,330.80479789,2
5,5000,1,2,2,9,3,1779.1964027,2
18,36000,3,5,2,10,8,495.14959435,1
18,500001,4,3,9,9,7,9.1072724176,3
18,73000,2,2,4,8,8,10.54696454,2
26,160000,2,1,1,9,5,247.56921979,1
14,8800,2,1,1,30,4,1399.5895118,2
5,350000,2,1,2,38,8,43.029525843,2
2,10500,3,2,3,12,6,14.904155848,2
5,40500,2,2,1,15,8,227.11342469,1
14,485000,2,6,4,14,5,100.07930184,2
2,22000,2,5,2,12,8,1421.484512,2
16,800000,11,4,7,10,8,10.915315022,3
18,38000,6,4,2,8,4,1421.484512,2
2,8900,2,2,1,10,8,9.8071922162,3
26,20000,2,1,2,10,2,1489.4134708,2
18,4500,2,4,2,10,9,4384.987025,2
25,205000,2,1,1,17,8,14.674588454,2
25,200000,2,1,1,17,8,14.904155848,2
2,33500,2,3,3,8,5,589.52798075,2
23,34000,11,4,1,23,6,406.08010157,2
26,4000,2,1,1,16,3,451.6629033,1
18,120000,2,3,995,10,5,9.1072724176,2
17,12000,2,2,1,10,5,460.2062397,3
8,134000,2,3,4,10,9,53.612122059,3
13,220000,2,4,6,16,9,58.257194411,3
18,15000,6,3,3,11,2,1399.5895118,2
15,2800,1,2,2,10,3,1265.78596,3
2,800000,3,4,994,11,8,58.257194411,1
14,410000,11,3,2,9,7,9.1775236577,2
5,600000,2,2,2,12,3,32.46658517,2
5,14000,2,2,1,15,8,1489.4134708,2
12,250000,4,3,2,12,2,19.68107759,2
2,6500,2,3,2,8,6,2990.6291884,2
14,150000,3,3,3,10,2,100.07930184,2
12,22000,8,2,2,9,6,1408.225937,1
25,122000,2,1,1,17,7,125.91888173,2
5,80000,2,1,1,50,5,213.57599952,1
25,25000,2,4,1,50,8,591.56364023,1
18,240000,4,5,995,9,7,8.9092808178,3
13,40000,2,4,1,24,9,605.33440514,2
12,7000,2,2,4,10,4,2934.4321011,3
15,7200,1,3,4,12,2,687.80168591,2
5,12000,2,1,1,14,8,1531.5454628,2
5,260000,2,2,2,40,7,32.46658517,2
16,112000,6,5,3,15,8,66.01920222,3
5,1600,1,1,1,8,8,1218.0307442,1
5,8500,2,1,1,12,9,1900.1734308,1
13,73000,6,5,4,9,3,15.060334045,3
12,11000,2,2,2,9,3,2934.4321011,2
23,75000,2,4,1,18,9,395.28082886,2
26,8000,3,1,1,16,9,1779.1964027,1
26,2400,2,1,2,16,5,2990.6291884,1
25,10000,2,3,3,14,8,717.23637964,3
5,50000,1,1,1,20,6,224.75822028,3
2,325000,2,4,995,10,5,14.904155848,3
5,65000,2,1,1,14,8,245.00725957,2
1,220000,2,1,2,16,7,15.060334045,3
5,24000,2,5,1,10,8,1899.9592189,1
14,66000,2,2,1,12,6,97.515935761,4
12,100000,9,3,3,8,7,591.56364023,2
5,700000,9,3,1,25,4,4.5008086246,3
14,54000,7,4,2,18,2,386.67966986,2
23,3250,2,3,1,9,5,1930.8259108,2
2,500000,2,3,995,12,2,43.029525843,3
18,68000,2,3,3,8,8,303.46487595,2
8,24000,1,3,3,8,7,451.55847744,2
2,54000,11,3,2,10,7,297.13156359,2
8,3500,4,3,1,10,5,687.80168591,1
5,112000,2,1,2,21,3,247.56921979,2
5,65000,3,2,2,14,6,27.28271586,5
5,20000,2,1,1,50,2,589.52798075,1
17,67000,10,2,3,9,8,306.64483446,2
8,162000,2,3,7,10,7,69.378395033,2
2,430000,1,5,995,14,7,15.060334045,1
14,17250,9,2,2,8,6,1484.288175,2
2,3000,2,2,1,8,8,2990.6291884,1
7,4800,2,1,1,25,9,2089.3157151,2
2,36500,2,2,1,10,7,227.11342469,2
2,500000,2,4,6,16,7,58.257194411,3
16,122000,8,3,2,10,8,77.09503178,3
13,2300,2,2,1,8,6,1380.9379962,2
2,500001,2,4,995,12,6,43.029525843,3
26,3000,1,2,1,18,8,2990.6291884,2
7,50000,2,3,5,15,2,332.93549099,3
5,325000,2,4,2,10,6,48.853928153,2
5,4800,2,1,2,8,6,3320.2719269,2
6,1400,2,3,1,7,6,3075.2270301,1
2,5700,2,2,3,7,8,2934.4321011,1
14,50000,1,2,2,12,8,502.89565158,2
6,5500,1,2,2,8,3,1118.8990252,2
2,700000,1,4,995,9,6,15.060334045,3
1,310000,2,3,8,9,8,58.257194411,2
13,27000,1,1,2,9,6,1489.4134708,2
91,5000,2,1,1,15,4,1218.0307442,2
2,200000,2,2,2,9,3,99.041462649,2
23,122000,9,3,1,18,7,175.02305016,2
5,61000,2,1,1,14,4,552.00449063,3
18,73000,11,2,4,8,5,411.47606506,2
5,245000,2,2,2,32,9,190.64082056,2
14,330000,5,3,3,8,5,44.123506828,3
14,170000,3,2,3,10,8,50.027283629,3
18,20000,11,4,2,8,5,1421.484512,2
4,210000,11,3,6,9,4,71.984555368,4
8,15750,5,2,2,8,6,717.23637964,2
26,15000,2,1,1,14,3,3554.8817819,3
12,7200,1,3,2,8,5,2990.6291884,2
13,900000,1,3,7,15,7,14.904155848,2
24,375000,11,4,1,12,7,52.069370345,2
5,5000,2,1,1,12,5,690.17668773,1
26,2700,2,2,1,15,7,4501.9434483,3
14,600000,1,3,8,9,7,18.286095281,4
25,10000,2,1,1,12,4,7753.1705219,2
16,1800000,2,3,995,8,2,9.0110473604,5
25,60000,2,3,2,24,5,245.00725957,3
5,26000,3,1,1,9,7,1030.3967139,1
14,176000,2,3,2,8,8,50.448457887,2
17,142000,6,3,4,10,9,44.636329991,3
14,86000,11,3,1,9,8,100.07930184,2
26,7000,2,1,1,17,7,2990.6291884,4
7,265000,11,4,994,18,8,7.8403471155,3
2,300000,2,6,995,11,6,14.904155848,2
5,45000,8,1,1,18,3,611.79913496,2
25,225000,2,1,1,17,8,14.674588454,2
14,144000,6,3,4,10,2,324.58862567,3
14,198000,11,5,2,9,8,110.84206964,2
5,20000,2,2,1,16,7,3420.7642043,2
25,8500,6,2,1,20,4,9486.4912198,2
16,700000,5,5,5,9,5,9.0110473604,4
5,8000,2,1,2,20,3,1632.4888319,2
6,1650,3,2,2,14,2,1420.001473,2
26,30000,2,1,2,10,4,611.79913496,2
14,120000,2,3,4,10,2,8.9297870157,2
5,1450,3,2,1,10,5,1025.08686,1
18,108000,9,2,5,10,9,9.0128284709,3
13,150000,2,3,1,10,8,115.51447192,4
13,450000,2,3,6,9,4,59.788580178,4
2,12250,8,3,1,9,4,1413.0885874,2
5,600000,8,1,2,48,6,32.46658517,1
14,49000,2,1,1,10,7,386.67966986,2
18,142000,2,3,7,10,5,10.599302435,2
23,96000,9,3,2,16,6,175.02305016,3
5,1700000,2,1,1,30,6,27.174690408,2
13,500000,5,4,9,10,8,15.060334045,4
14,250000,9,3,7,13,7,5.889132243,3
5,17250,2,2,2,30,8,1128.3252135,3
14,9900,2,2,1,9,7,1486.8867459,1
17,29500,2,3,1,8,8,3998.8271767,2
18,600000,6,5,7,8,6,8.8371836224,2
25,205000,2,1,1,17,7,18.353008631,2
16,330000,7,5,5,8,5,10.067855182,3
14,57000,6,3,3,10,2,99.041462649,2
2,240000,6,4,995,12,6,9.0128284709,3
23,116000,2,4,1,15,3,175.02305016,2
14,8800,2,2,1,14,7,1426.3929447,1
2,61000,2,2,1,15,6,330.80479789,2
2,60000,1,5,4,9,5,8.7552429244,2
15,10750,6,5,2,25,4,429.62720563,2
5,60000,2,2,1,25,9,552.00449063,2
8,31000,9,3,2,9,6,116.05720648,2
14,53000,2,4,2,12,4,288.36682423,2
14,18000,9,3,1,10,9,1218.5772795,1
23,76000,2,3,1,20,6,395.28082886,2
14,160000,2,1,1,22,6,99.383456073,2
23,16750,9,3,1,12,8,2009.7438382,2
13,30500,2,1,1,25,3,224.75822028,3
14,140000,5,3,1,16,7,99.041462649,2
2,25000,2,2,3,10,5,8.7552429244,3
5,150000,2,1,2,15,5,802.75015288,1
23,190000,2,4,1,22,8,72.881430391,2
8,10000,2,2,1,10,7,690.17668773,3
16,800000,8,2,994,10,4,8.9176012837,3
5,73000,10,4,1,22,4,14.904155848,1
